color,num_critic_for_reviews,genres,movie_title,num_voted_users,cast_total_facebook_likes,movie_imdb_link,num_user_for_reviews,country,budget,imdb_score,movie_facebook_likes,image,plot,bo,serial_realisator,pegi,released_year,durex,langue,ces_bons_vieux_acteurs,movie_title_fr,titre_fr_capitalize,bande_annonce
Color,139.0,Comedy|Drama|Music,Danny Collins ,20810,18712,http://www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1,100.0,USA,10000000.0,7.1,0,https://m.media-amazon.com/images/M/MV5BNDk5NTYxOTk2MV5BMl5BanBnXkFtZTgwMzIxMjE0MzE@._V1_SX300.jpg,An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,"$5,637,066",Dan Fogelman,R,10 Apr 2015,106 min,English,"Al Pacino, Annette Bening, Jennifer Garner",Danny Collins,Danny collins,https://www.youtube.com/watch?v=d2U-MnSv8aw
Color,182.0,Comedy|Drama,"Jeff, Who Lives at Home ",56005,3374,http://www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1,112.0,USA,10000000.0,6.5,0,https://m.media-amazon.com/images/M/MV5BMTgyNzQ0MjY5Ml5BMl5BanBnXkFtZTcwNDgyNzkyNw@@._V1_SX300.jpg,"Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.","$4,269,426","Jay Duplass, Mark Duplass",R,30 Mar 2012,83 min,English,"Jason Segel, Ed Helms, Judy Greer","Jeff, Who Lives at Home","Jeff, who lives at home",https://www.youtube.com/watch?v=yA1w_eX0XsY
Color,181.0,Drama|Romance,I Am Love ,14031,474,http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1,114.0,Italy,10000000.0,7.0,0,https://m.media-amazon.com/images/M/MV5BMjAwNjY5OTUxM15BMl5BanBnXkFtZTcwNjE3MTQxMw@@._V1_SX300.jpg,"Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her sense...","$5,005,465",Luca Guadagnino,R,23 Jul 2010,120 min,"Italian, Russian, English","Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini",Amore,Amore,https://www.youtube.com/watch?v=A6ew8N8piFU
Color,23.0,Drama|Mystery|Sci-Fi,Atlas Shrugged II: The Strike ,5612,5262,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,122.0,USA,10000000.0,5.5,0,https://m.media-amazon.com/images/M/MV5BMjMzNDAwMjA2MF5BMl5BanBnXkFtZTcwMDIyNjU0OA@@._V1_SX300.jpg,Railroad owner Dagny Taggart and steel mogul Henry Rearden search desperately for the inventor of a revolutionary motor as the U.S. government continues to spread its control over the national economy.,"$3,336,053",John Putch,PG-13,12 Oct 2012,111 min,English,"Samantha Mathis, Jason Beghe, Esai Morales",Atlas Shrugged: Part II,Atlas shrugged: part ii,https://www.youtube.com/watch?v=AF9QT43uDQU
Color,30.0,Action|Crime|Drama|Thriller,Romeo Is Bleeding ,10735,13160,http://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,88.0,UK,11500000.0,6.6,561,https://m.media-amazon.com/images/M/MV5BZjIxZmQ2YzgtNTdlOS00ZWZlLTk1YTctZWZiOGFkMWJjNzAxXkEyXkFqcGc@._V1_SX300.jpg,A corrupt New York policeman falls under the spell of a seductive and ruthless member of a Moscow crime family.,"$3,275,585",Peter Medak,R,04 Feb 1994,110 min,English,"Gary Oldman, Lena Olin, Wallace Wood",Romeo Is Bleeding,Romeo is bleeding,https://www.youtube.com/watch?v=XuPs8dWiXZw
Color,111.0,Crime|Drama|Mystery|Thriller,The Limey ,24412,1335,http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1,240.0,USA,9000000.0,7.1,944,https://m.media-amazon.com/images/M/MV5BOGYzZTI5MGYtZjE2NS00Yzg3LTk5Y2UtNjY3ZDk3MWI3Njg2XkEyXkFqcGc@._V1_SX300.jpg,An extremely volatile and dangerous Englishman goes to Los Angeles to find the man he considers responsible for his daughter's death.,"$3,204,663",Steven Soderbergh,R,04 Aug 1999,89 min,English,"Terence Stamp, Peter Fonda, Lesley Ann Warren",L'Anglais,L'anglais,https://www.youtube.com/watch?v=vfWPKR21jV8
Color,96.0,Drama|Romance,The House of Mirth ,6377,2735,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,181.0,UK,10000000.0,7.1,345,https://m.media-amazon.com/images/M/MV5BODZhNzQyMDUtOTg0ZC00NWRhLWI1M2YtZTIyODVlNTUyMjhiXkEyXkFqcGc@._V1_SX300.jpg,A woman risks losing her chance of happiness with the only man she has ever loved.,"$3,043,284",Terence Davies,PG,13 Oct 2000,135 min,"English, French, German","Gillian Anderson, Dan Aykroyd, Eleanor Bron",Chez les heureux du monde,Chez les heureux du monde,https://www.youtube.com/watch?v=szwAoiYTflk
Color,27.0,Action|Drama|Thriller,Malone ,1768,1891,http://www.imdb.com/title/tt0093483/?ref_=fn_tt_tt_1,37.0,USA,10000000.0,5.6,208,https://m.media-amazon.com/images/M/MV5BNzFlYzljODYtODBhNy00NDBmLWJmY2MtMDkxZGM5MjA0MDMyXkEyXkFqcGc@._V1_SX300.jpg,An ex-C.I.A. hit man running from his past finds just how difficult it is to retire when he runs across a small town controlled by mercenaries and a family that's resisting their control.,"$3,060,858",Harley Cokeliss,R,01 May 1987,92 min,English,"Burt Reynolds, Cliff Robertson, Kenneth McMillan","Malone, un tueur en enfer","Malone, un tueur en enfer",https://www.youtube.com/watch?v=EiUoHEEvByw
Color,44.0,Drama|Romance|Sport,Peaceful Warrior ,20426,2673,http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1,175.0,Germany,10000000.0,7.3,0,https://m.media-amazon.com/images/M/MV5BOGFiOGJmZjItMDQzMy00YTA0LWEyODMtNmRiYTI4OWYwNTk1XkEyXkFqcGc@._V1_SX300.jpg,"Dan, a college student and a world-champion gymnast, is disturbed and wants to add some meaning to his life. A chance encounter leads him to discover an enlightened way ahead.","$3,960,414",Victor Salva,PG-13,23 Jun 2006,120 min,English,"Scott Mechlowicz, Nick Nolte, Amy Smart",Le Guerrier pacifique,Le guerrier pacifique,https://www.youtube.com/watch?v=gegNMYvY_yg
Color,49.0,Comedy,Bucky Larson: Born to Be a Star ,9541,2603,http://www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1,64.0,USA,10000000.0,3.3,0,https://m.media-amazon.com/images/M/MV5BMjIzMjY4MTk2M15BMl5BanBnXkFtZTcwNzQ3ODg3NQ@@._V1_SX300.jpg,"A kid from the Midwest moves out to Hollywood in order to follow in his parents footsteps, and become a porn star.","$2,529,395",Tom Brady,R,09 Sep 2011,97 min,English,"Nick Swardson, Don Johnson, Christina Ricci",Bucky Larson : super star du X,Bucky larson : super star du x,https://www.youtube.com/watch?v=cRT93a8xE5s
Color,57.0,Comedy|Drama|Music,Bamboozled ,8720,4266,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,186.0,USA,10000000.0,6.5,1000,https://m.media-amazon.com/images/M/MV5BMTI2ODIzMjUyMV5BMl5BanBnXkFtZTYwNzEyMzY3._V1_SX300.jpg,"A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin, it becomes a hit.","$2,274,979",Spike Lee,R,20 Oct 2000,135 min,English,"Damon Wayans, Savion Glover, Jada Pinkett Smith",The Very Black Show,The very black show,https://www.youtube.com/watch?v=EMZ6zp-3oGY
Color,185.0,Horror|Mystery|Thriller,The Forest ,20837,578,http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1,127.0,USA,10000000.0,4.8,10000,https://m.media-amazon.com/images/M/MV5BMjAwMzQzNTc5OV5BMl5BanBnXkFtZTgwNDgyMTU2NzE@._V1_SX300.jpg,A young woman's desperate search for her twin sister brings her to a ghost-filled stretch of wilderness known as the 'Suicide Forest.',"$26,594,261",Jason Zada,PG-13,08 Jan 2016,93 min,"English, Japanese","Natalie Dormer, Eoin Macken, Stephanie Vogt",The Forest,The forest,https://www.youtube.com/watch?v=99_ZXddTnR8
Color,2.0,Adventure|Mystery|Thriller,Sphinx ,892,2079,http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1,21.0,USA,14000000.0,5.2,106,https://m.media-amazon.com/images/M/MV5BNGNlNTFiYzYtYTU2Yy00MjlmLWI1NDAtMjBkOGI1NjIxMzY2XkEyXkFqcGc@._V1_SX300.jpg,"Egyptologist Erica Baron finds more than she bargained for during her long-planned trip to The Land of the Pharoahs: murder, theft, betrayal, love, and a mummy's curse.","$2,022,771",Franklin J. Schaffner,PG,11 Feb 1981,118 min,English,"Lesley-Anne Down, Frank Langella, Maurice Ronet",Sphinx,Sphinx,https://www.youtube.com/watch?v=t2o_rkihLMw
Color,270.0,Comedy|Drama,While We're Young ,30325,6322,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,96.0,USA,10000000.0,6.3,0,https://m.media-amazon.com/images/M/MV5BMTc4MDEzMTA5MF5BMl5BanBnXkFtZTgwODA5MTM0NDE@._V1_SX300.jpg,A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.,"$7,587,485",Noah Baumbach,R,17 Apr 2015,97 min,English,"Ben Stiller, Naomi Watts, Adam Driver",While We're Young,While we're young,https://www.youtube.com/watch?v=LfFGwbr0AKI
Color,94.0,Drama|Romance,A Better Life ,13174,2214,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,81.0,USA,10000000.0,7.2,0,https://m.media-amazon.com/images/M/MV5BMTE4NTk1ZDYtNDBkNy00YjRkLTgyMGUtZWM3YmMzNTE5ZjFlXkEyXkFqcGc@._V1_SX300.jpg,A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while trying to give his son the opportunities he never had.,"$1,759,252",Chris Weitz,PG-13,28 Jul 2011,98 min,"English, Spanish","Demián Bichir, José Julián, Eddie 'Piolin' Sotelo",A Better Life,A better life,https://www.youtube.com/watch?v=mwIzW7yk3ZI
Color,157.0,Drama|Mystery|Thriller,Spider ,30096,1381,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,213.0,Canada,8000000.0,6.8,0,https://m.media-amazon.com/images/M/MV5BOTllODI2MWUtMDM2Mi00OTVkLTgyZWItOGFlZGQyZTRmZjhjXkEyXkFqcGc@._V1_SX300.jpg,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.","$1,642,483",David Cronenberg,R,13 Dec 2002,98 min,English,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne",Spider,Spider,https://www.youtube.com/watch?v=JJwNpld762E
Color,49.0,Comedy|Crime|Romance,Gun Shy ,5936,17665,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,91.0,USA,10000000.0,5.7,242,https://m.media-amazon.com/images/M/MV5BNGJmZDk3Y2EtZWM2MS00NzA0LTk2MDItMzViMDFjOTkxNzg4XkEyXkFqcGc@._V1_SX300.jpg,An undercover agent relies on the support of an unstable therapy group while working a sting operation.,"$1,638,202",Eric Blakeney,R,04 Feb 2000,101 min,English,"Liam Neeson, Sandra Bullock, Oliver Platt",Mafia Parano,Mafia parano,https://www.youtube.com/watch?v=edAjY73zXbg
Color,80.0,Drama|Romance,Nicholas Nickleby ,9395,29177,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,103.0,UK,10000000.0,7.2,0,https://m.media-amazon.com/images/M/MV5BMjQxNjMzODA3NF5BMl5BanBnXkFtZTgwMjU4MDcxMDI@._V1_SX300.jpg,"A young, compassionate man struggles to save his family and friends from the abusive exploitation of his cold-heartedly grasping uncle.","$1,587,173",Douglas McGrath,PG,27 Jun 2003,132 min,English,"Charlie Hunnam, Jamie Bell, Christopher Plummer",Nicholas Nickleby,Nicholas nickleby,https://www.youtube.com/watch?v=lYcmxq1BjAo
Color,221.0,Biography|Crime|Drama,The Iceman ,55567,23187,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,144.0,USA,10000000.0,6.9,20000,https://m.media-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_SX300.jpg,"The story of Richard Kuklinski, the notorious contract killer and family man. When he was finally arrested in 1986, neither his wife nor his daughters had any clue about his real profession.","$1,969,193",Ariel Vromen,R,02 May 2013,106 min,English,"Michael Shannon, Chris Evans, James Franco",The Iceman,The iceman,https://www.youtube.com/watch?v=CJIXOx2-GZ8
Color,20.0,Action|Adventure|Romance|Sci-Fi,Krrish ,12411,616,http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1,110.0,India,10000000.0,6.3,533,https://m.media-amazon.com/images/M/MV5BYjNkMTAxY2EtOGU2Yy00NjdhLTkwMDctZGI2NjhjNjQyZDdmXkEyXkFqcGc@._V1_SX300.jpg,"Krishna is forced by circumstances to use his superpowers and become the masked superhero Krrish, before getting drawn towards the truth behind his father's death.","$1,430,721",Rakesh Roshan,Not Rated,23 Jun 2006,154 min,Hindi,"Hrithik Roshan, Priyanka Chopra Jonas, Rekha",Krrish,Krrish,https://www.youtube.com/watch?v=3qa3L9rTEG0
Color,90.0,Comedy|Crime|Thriller,Cecil B. DeMented ,11403,3059,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,150.0,France,10000000.0,6.2,795,https://m.media-amazon.com/images/M/MV5BMjdkNjlhOTQtNGU5Yy00NDJjLThlZWEtNzIwNzE0NDczY2VkXkEyXkFqcGc@._V1_SX300.jpg,An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.,"$1,284,646",John Waters,R,01 Sep 2000,87 min,English,"Melanie Griffith, Stephen Dorff, Alicia Witt",Cecil B. Demented,Cecil b. demented,https://www.youtube.com/watch?v=LMmKfKCZoTk
Color,376.0,Crime|Drama|Romance|Thriller,Killer Joe ,59297,11853,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,216.0,USA,11000000.0,6.7,12000,https://m.media-amazon.com/images/M/MV5BNDZmNDk5NGUtYTYwOS00MGRlLWFhZjAtOGE2MzMzM2YzNGUyXkEyXkFqcGc@._V1_SX300.jpg,"When a debt puts a young man's life in danger, he turns to putting a hit out on his evil mother in order to collect the insurance.","$1,987,762",William Friedkin,NC-17,29 Jun 2012,102 min,English,"Matthew McConaughey, Emile Hirsch, Juno Temple",Killer Joe,Killer joe,https://www.youtube.com/watch?v=fF8dz-JPjNk
Color,144.0,Comedy|Drama,The Joneses ,33473,4607,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,88.0,USA,5000000.0,6.5,0,https://m.media-amazon.com/images/M/MV5BMTUyNzkzNTIyOV5BMl5BanBnXkFtZTcwOTUxMDEyMw@@._V1_SX300.jpg,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.","$1,475,746",Derrick Borte,R,23 Apr 2010,96 min,English,"Demi Moore, David Duchovny, Amber Heard",La Famille Jones,La famille jones,https://www.youtube.com/watch?v=n2Y3GoN2PGw
Color,82.0,Crime|Drama|Thriller,Owning Mahowny ,10585,23513,http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1,83.0,Canada,10000000.0,7.2,0,https://m.media-amazon.com/images/M/MV5BMTI1MDg5NDY4Nl5BMl5BanBnXkFtZTYwODYxNzk5._V1_SX300.jpg,A bank manager with: (a) a gambling problem and (b) access to a multimillion dollar account gets into a messy situation. Based on the story of the largest one-man bank fraud in Canadian history.,"$1,011,871",Richard Kwietniowski,R,25 Sep 2003,104 min,English,"Philip Seymour Hoffman, Minnie Driver, John Hurt",Mister cash,Mister cash,https://www.youtube.com/watch?v=LQ-NFgWiDTA
Color,51.0,Comedy,The Brothers Solomon ,9517,3307,http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1,46.0,USA,10000000.0,5.3,319,https://m.media-amazon.com/images/M/MV5BMTUxNzUwNzcyNV5BMl5BanBnXkFtZTcwNjM3MTg0MQ@@._V1_SX300.jpg,"A pair of well-meaning, but socially inept brothers try to find their perfect mates in order to provide their dying father with a grandchild.","$900,926",Bob Odenkirk,R,07 Sep 2007,93 min,English,"Will Arnett, Will Forte, Jenna Fischer",Les Frères Solomon,Les frères solomon,https://www.youtube.com/watch?v=LuCV3ZGPkZM
Color,192.0,Drama|Romance,My Blueberry Nights ,44208,20364,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,117.0,Hong Kong,10000000.0,6.7,0,https://m.media-amazon.com/images/M/MV5BMjZkMGI3Y2YtMzEyOS00MjExLWI2YjktYzc0Y2FhMTkyMWMxXkEyXkFqcGc@._V1_SX300.jpg,A young lonely woman takes a soul-searching journey across America to resolve her questions about love while encountering a series of off-beat characters along the way.,"$867,275",Wong Kar-Wai,PG-13,28 Nov 2007,95 min,English,"Norah Jones, Jude Law, Natalie Portman",My Blueberry Nights,My blueberry nights,https://www.youtube.com/watch?v=Nl2ugU8HlV4
Color,36.0,Drama,Illuminata ,1402,1585,http://www.imdb.com/title/tt0120709/?ref_=fn_tt_tt_1,40.0,Spain,20000000.0,6.2,74,https://m.media-amazon.com/images/M/MV5BNDM3NzcyYjgtYmFiMy00NDg5LWI0NTMtYTAyYTA5OTNmODBiXkEyXkFqcGdeQXVyMjk1NzAxNg@@._V1_SX300.jpg,"A turn-of-the-20th-century theatre repertory company rejects the latest project of their beloved playwright Tuccio, kicking off a saga of intrigue surrounding the influential critic Bevalaqua and star Celimene.","$840,134",John Turturro,R,01 May 1999,119 min,English,"Leo Bassi, Henri Béhar, Maurizio Benazzo",Illuminata,Illuminata,Unknown
Color,71.0,Comedy|Romance,Swept Away ,13145,2006,http://www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1,215.0,UK,10000000.0,3.6,725,https://m.media-amazon.com/images/M/MV5BZGViNzk3OGUtNzc5Ny00YTIwLWE0MTAtOTM1N2IyMzMwNTNjXkEyXkFqcGc@._V1_SX300.jpg,A snooty socialite is stranded on a Mediterranean island with a communist sailor.,"$598,645",Guy Ritchie,R,11 Oct 2002,89 min,"English, Greek, Italian","Madonna, Adriano Giannini, Bruce Greenwood",À la dérive,À la dérive,https://www.youtube.com/watch?v=b6nSGbvxucE
Color,79.0,Action|Comedy|Thriller,"War, Inc. ",20008,988,http://www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1,112.0,USA,10000000.0,5.7,883,https://m.media-amazon.com/images/M/MV5BODk3NzkxMzE2Nl5BMl5BanBnXkFtZTcwMTIzMzQ2MQ@@._V1_SX300.jpg,"A corporation hires a professional assassin to pose as its trade show representative who must organize the wedding of a Middle Eastern pop star, which will allow him the opportunity to kill a Middle Eastern politician.","$580,862",Joshua Seftel,R,13 Jun 2008,107 min,"English, Hungarian","John Cusack, Marisa Tomei, Hilary Duff","War, Inc.","War, inc.",https://www.youtube.com/watch?v=G9SFoiYIs_4
 Black and White,246.0,Action|Comedy|Sport,Shaolin Soccer ,56923,700,http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1,243.0,Hong Kong,10000000.0,7.3,0,https://m.media-amazon.com/images/M/MV5BM2JhYTkzYmUtYjY1Mi00OWNjLTk4N2ItNDRkZTIyMzgyMjMyXkEyXkFqcGc@._V1_SX300.jpg,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,"$489,600",Stephen Chow,PG-13,05 Jul 2001,87 min,"Cantonese, Mandarin","Stephen Chow, Wei Zhao, Yat-Fei Wong",Shaolin Soccer,Shaolin soccer,https://www.youtube.com/watch?v=bREfcVPssiE
Color,115.0,Drama,The Brown Bunny ,11487,883,http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1,226.0,USA,10000000.0,5.0,952,https://m.media-amazon.com/images/M/MV5BZmQzMDg5YjUtNjRmOC00NzZhLWJlYzYtNjhlYTE4NzI1NjgyXkEyXkFqcGc@._V1_SX300.jpg,"Professional motorcycle racer Bud Clay heads from New Hampshire to California to race again. Along the way he meets various needy women who provide him with the cure to his own loneliness, but only a certain woman from his past wi...","$366,301",Vincent Gallo,Not Rated,14 Nov 2003,93 min,English,"Vincent Gallo, Chloë Sevigny, Cheryl Tiegs",The Brown Bunny,The brown bunny,https://www.youtube.com/watch?v=rpulsB9aJHc
Color,34.0,Comedy|Crime|Thriller,The Swindle ,1649,1256,http://www.imdb.com/title/tt0120018/?ref_=fn_tt_tt_1,21.0,France,60000000.0,6.6,33,https://m.media-amazon.com/images/M/MV5BOWM0ZjY5MWYtODg3Ni00YjRjLTg1MDQtNDYzOTRkNWEwMTQ0XkEyXkFqcGc@._V1_SX300.jpg,"Betty and Victor are a pair of scam artists. One day Betty brings in Maurice, a treasurer of a multinational company. Maurice is due to transfer 5 millions francs out of Switzerland, and Betty is convinced he plans to steal that m...","$250,899",Claude Chabrol,Not Rated,24 Oct 1997,101 min,"French, Hungarian, Italian, Swiss German, Latin","Isabelle Huppert, Michel Serrault, François Cluzet",Rien ne va plus,Rien ne va plus,Unknown
Color,129.0,Biography|Drama,Rosewater ,8307,1283,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,37.0,USA,5000000.0,6.6,5000,https://m.media-amazon.com/images/M/MV5BNjY1NjQ1NjMzNl5BMl5BanBnXkFtZTgwNzU0Mjc1MjE@._V1_SX300.jpg,Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,"$3,128,941",Jon Stewart,R,27 Nov 2014,103 min,English,"Gael García Bernal, Kim Bodnia, Dimitri Leonidas",Rosewater,Rosewater,https://www.youtube.com/watch?v=GGOYHIqmmiM
Color,22.0,Drama|Romance,The Chambermaid on the Titanic ,1135,1019,http://www.imdb.com/title/tt0129923/?ref_=fn_tt_tt_1,14.0,France,20000000.0,6.8,85,https://m.media-amazon.com/images/M/MV5BZjEyNTk3MWItNTY4Yi00N2ZlLWJhZmMtOGNjZmNhYmYyNzc5XkEyXkFqcGc@._V1_SX300.jpg,"An ordinary foundry worker fakes a love story between him and the chambermaid from RMS Titanic. When ship sinks and chambermaid probably dies, his story gains popularity. But lie always has its price.","$244,465",Bigas Luna,Unknown,14 Aug 1998,101 min,"French, English","Olivier Martinez, Romane Bohringer, Aitana Sánchez-Gijón",La femme de chambre du Titanic,La femme de chambre du titanic,Unknown
Color,196.0,Drama|Thriller|War,Coriolanus ,27009,18652,http://www.imdb.com/title/tt1372686/?ref_=fn_tt_tt_1,118.0,UK,20000000.0,6.2,12000,https://m.media-amazon.com/images/M/MV5BMTcyMjAwMjA2N15BMl5BanBnXkFtZTcwOTI0MjA0Ng@@._V1_SX300.jpg,A banished hero of Rome allies with a sworn enemy to take his revenge on the city.,"$757,195",Ralph Fiennes,R,20 Jan 2012,123 min,English,"Ralph Fiennes, Gerard Butler, Brian Cox",Ennemis jurés,Ennemis jurés,https://www.youtube.com/watch?v=bsYrGIQnmxo
